15407070,3,107
15407072,15,345
15407072,11,345
15407072,4,345
15407072,19,345
15407074,4,113
15407074,7,113
15407074,10,113
15407075,6,331
15407081,22,702
15407081,3,702
15407081,16,702
15407081,25,702
15407083,2,199
15407088,2,89
15407088,13,89
15407088,6,89
15407091,12,318
15407091,9,318
15407091,5,318
15407094,2,172
15407095,3,130
15407095,9,130
15407095,6,130
15407096,2,345
15407096,8,345
15407102,15,298
15407102,6,298
15407106,2,135
15407106,8,135
15407106,5,135
15407109,2,320
15407111,2,157
15407111,6,157
15407111,9,157
15407114,10,192
15407114,7,192
15407114,13,192
15407115,11,371
15407122,2,35
15407122,6,35
15407126,3,63
15407127,2,71
15407136,2,213
15407141,12,131
15407141,9,131
15407148,3,256
15407160,2,141
15407168,3,233
15407171,3,122
15407171,6,122
15407182,5,137
15407184,2,69
15407185,2,106
15407192,6,382
15407192,9,382
15407193,4,142
15407193,7,142
15407194,11,507
15407194,5,507
15407200,4,372
15407210,2,68
15407210,5,68
15407215,14,225
15407215,10,225
15407216,5,132
15407222,3,296
15407225,3,227
15407226,5,316
15407226,2,316
15407231,5,289
15407231,11,289
15407231,8,289
15407231,2,289
15407237,13,369
15407237,8,369
15407237,3,369
15407238,2,211
15407242,2,338
15407247,2,148
15407255,2,71
15407256,7,248
15407256,10,248
15407259,4,280
15407260,8,94
15407260,2,94
15407262,2,118
15407267,4,290
15407267,8,290
15407278,6,331
15407278,3,331
15407278,9,331
15407283,12,213
15407283,7,213
15407283,2,213
15407289,10,123
15407289,13,123
15407290,13,271
15407290,10,271
15407294,3,115
15407294,8,115
15407295,8,209
15407295,11,209
15407298,6,282
15407298,3,282
15407306,6,280
15407306,2,280
15407307,7,713
15407310,2,75
15407318,4,160
15407319,2,259
15407321,12,261
15407330,4,189
15407339,6,293
15407339,3,293
15407339,14,293
15407339,19,293
15407347,2,345
15407349,4,250
15407363,9,159
15407363,2,159
15407363,5,159
15407369,4,152
15407374,5,246
15407375,5,184
15407384,6,64
15407387,3,307
15407388,4,101
15407389,15,283
15407389,4,283
15407389,11,283
15407389,8,283
15407390,7,408
15407390,4,408
15407396,10,338
15407396,7,338
15407400,2,189
15407407,2,103
15407412,8,295
15407414,2,83
15407423,4,298
15407423,7,298
15407425,6,335
15407436,9,450
15407436,6,450
15407436,2,450
15407436,15,450
15407439,5,342
15407439,2,342
15407442,4,289
15407447,3,118
15407449,6,206
15407449,2,206
15407455,6,242
15407458,7,158
15407459,8,157
15407460,5,250
15407463,2,353
15407466,4,277
15407467,5,155
15407469,4,91
15407470,2,150
15407471,2,53
15407480,2,275
15407480,6,275
15407485,5,387
15407485,8,387
15407486,2,287
15407486,5,287
15407486,8,287
15407488,2,149
15407513,2,145
15407514,2,146
15407521,2,265
15407525,2,187
15407525,5,187
15407526,2,205
15407533,9,207
15407533,3,207
15407535,2,225
15407537,7,237
15407537,10,237
15407542,6,151
15407546,11,450
15407547,6,315
15407548,2,310
15407548,7,310
15407551,3,60
15407556,11,362
15407561,3,85
15407565,6,60
15407567,5,246
15407568,4,148
15407569,2,264
15407569,5,264
15407585,2,708
15407586,3,328
15407590,2,130
15407594,3,236
15407599,7,223
15407614,6,161
15407624,2,467
15407624,6,467
15407624,9,467
15407624,14,467
15407627,6,95
15407627,2,95
15407646,11,283
15407646,3,283
15407655,6,130
15407667,11,644
15407667,6,644
15407671,8,100
15407674,3,280
15407675,4,81
15407680,6,336
15407680,9,336
15407682,2,140
15407687,2,60
15407690,3,75
15407693,2,156
15407702,5,239
15407702,2,239
15407708,11,252
15407715,9,346
15407722,2,263
15407742,3,229
15407742,7,229
15407747,6,425
15407750,3,334
15407761,8,782
15407761,2,782
15407761,15,782
15407761,19,782
15407766,2,284
15407770,5,325
15407780,2,196
15407785,16,417
15407785,7,417
15407790,5,349
15407797,2,236
15407798,7,312
15407798,11,312
15407805,2,337
15407818,4,71
15407826,3,92
15407832,4,144
15407836,11,189
15407855,7,323
15407855,3,323
15407859,5,296
15407859,2,296
15407864,16,310
15407864,2,310
15407864,12,310
15407864,21,310
15407883,5,327
15407886,8,293
15407886,3,293
15407887,3,144
15407907,2,94
15407909,2,164
15407914,2,153
15407914,5,153
15407916,2,212
15407921,2,147
15407922,2,92
15407923,4,211
15407927,4,194
15407929,9,362
15407929,13,362
15407947,10,306
15407953,4,247
15407956,2,71
15407960,2,287
15407966,18,330
15407966,14,330
15407966,4,330
15407966,27,330
15407969,2,233
15407976,11,207
15407983,3,203
15407992,5,410
15408008,3,255
15408008,10,255
15408011,5,288
15408020,2,267
15408027,3,160
15408028,5,239
15408031,2,56
15408038,4,19
15408046,6,281
15408046,3,281
15408047,4,314
15408047,7,314
15408049,11,379
15408049,8,379
15408057,8,218
15408057,17,218
15408057,12,218
15408057,2,218
15408060,6,216
15408060,9,216
15408065,18,258
15408065,15,258
15408065,8,258
15408065,2,258
15408068,2,104
15408072,4,220
15408087,4,94
15408100,2,323
15408106,2,372
15408110,2,133
15408112,20,258
15408112,6,258
15408126,6,84
15408129,5,74
15408132,2,67
15408135,2,74
15408144,2,189
15408157,11,350
15408157,7,350
15408157,2,350
15408164,7,308
15408165,2,394
15408165,7,394
15408171,6,373
15408175,2,266
15408175,7,266
15408177,2,159
15408179,3,390
15408187,2,172
15408198,4,105
15408201,5,468
15408201,11,468
15408201,2,468
15408207,4,450
15408210,2,89
15408213,6,214
15408216,8,304
15408223,5,280
15408223,2,280
15408230,2,203
15408238,8,137
15408238,3,137
15408240,12,405
15408240,2,405
15408240,5,405
15408242,3,287
15408242,13,287
15408242,6,287
15408246,2,276
15408247,2,311
15408247,6,311
15408247,9,311
15408250,6,338
15408250,3,338
15408252,2,387
15408252,5,387
15408255,5,320
15408255,2,320
15408255,8,320
15408260,2,334
15408260,7,334
15408265,2,205
15408265,6,205
15408268,3,93
15408269,5,301
15408269,2,301
15408277,2,183
15408280,2,178
15408280,5,178
15408283,3,79
15408283,6,79
15408291,4,312
15408296,6,247
15408296,2,247
15408299,4,293
15408303,5,431
15408309,2,397
15408318,7,318
15408318,4,318
15408320,12,555
15408320,2,555
15408320,8,555
15408322,2,485
15408323,5,687
15408326,9,312
15408337,8,104
15408337,3,104
15408346,2,189
15408347,2,97
15408351,2,128
15408357,3,335
15408358,4,255
15408360,7,156
15408363,2,180
15408381,6,103
15408391,2,291
15408392,4,83
15408393,9,264
15408393,6,264
15408403,2,169
15408405,3,92
15408406,4,38
15408411,2,589
15408413,2,134
15408417,6,204
15408417,2,204
15408418,4,165
15408419,3,135
15408424,5,120
15408424,2,120
15408428,3,70
15408437,8,283
15408437,3,283
15408438,2,186
15408439,11,306
15408439,7,306
15408439,4,306
15408442,8,61
15408453,2,113
15408454,3,243
15408459,6,303
15408459,11,303
15408459,14,303
15408459,2,303
15408459,17,303
15408468,6,104
15408468,3,104
15408471,2,92
15408475,2,125
15408482,2,24
15408484,2,97
15408486,6,352
15408486,9,352
15408486,3,352
15408487,2,201
15408488,2,90
15408502,2,168
15408503,4,212
15408510,12,244
15408510,2,244
15408514,3,222
15408518,4,396
15408557,6,163
15408561,11,421
15408562,13,353
15408562,18,353
15408562,8,353
15408562,3,353
15408575,2,100
15408581,2,603
15408584,2,120
15408600,2,335
15408602,2,80
15408609,4,282
15408609,7,282
15408611,2,264
15408629,4,374
15408638,9,267
15408646,6,244
15408646,2,244
15408653,6,239
15408657,2,271
15408661,2,139
15408667,10,337
15408668,2,190
15408672,3,291
15408677,6,251
15408677,10,251
15408677,2,251
15408678,6,229
15408680,10,400
15408702,7,266
15408702,12,266
15408702,18,266
15408708,8,408
15408710,4,277
15408715,5,177
15408722,2,276
15408741,3,275
15408742,8,292
15408742,5,292
15408742,20,292
15408742,11,292
15408756,6,267
15408768,2,338
15408768,5,338
15408776,6,88
15408776,9,88
15408786,4,381
15408786,11,381
15408786,7,381
15408789,5,398
15408791,25,334
15408791,13,334
15408801,19,323
15408801,8,323
15408804,2,412
15408811,22,217
15408811,11,217
15408811,3,217
15408815,2,293
15408815,8,293
15408815,14,293
15408815,5,293
15408817,5,301
15408827,4,394
15408834,5,477
15408841,5,62
15408841,2,62
15408845,12,705
15408845,8,705
15408850,5,377
15408850,9,377
15408855,5,301
15408857,3,458
15408857,11,458
15408857,14,458
15408861,2,174
15408862,2,312
15408862,9,312
15408875,2,90
15408878,2,256
15408884,4,792
15408884,7,792
15408886,2,152
15408886,5,152
15408901,2,53
15408903,2,343
15408903,5,343
15408915,7,323
15408928,2,697
15408928,6,697
15408936,5,142
15408957,7,347
15408957,4,347
15408964,2,171
15408975,2,178
15408975,7,178
15408976,2,114
15408982,4,321
15408982,14,321
15408982,11,321
15408990,2,314
15408990,6,314
15408991,5,271
15408991,8,271
15408999,6,290
15408999,2,290
15409004,4,265
15409011,6,712
15409016,5,157
15409016,2,157
15409018,2,279
15409024,2,196
15409025,10,333
15409025,6,333
15409031,4,219
15409031,7,219
15409033,6,254
15409054,2,180
15409061,18,320
15409061,9,320
15409067,5,131
15409070,6,265
15409079,2,189
15409079,10,189
15409079,5,189
15409082,9,171
15409082,6,171
15409086,5,267
15409086,8,267
15409087,2,258
15409089,2,658
15409090,6,334
15409097,5,76
15409101,8,323
15409104,21,463
15409104,4,463
15409104,26,463
15409113,4,181
15409117,2,389
15409117,7,389
15409117,10,389
15409122,2,236
15409125,3,220
15409146,2,353
15409148,4,290
15409154,4,421
15409154,12,421
15409162,3,214
15409165,2,132
15409168,3,167
15409170,2,111
15409171,2,203
15409174,6,765
15409174,2,765
15409178,6,318
15409180,2,188
15409185,4,158
15409186,5,222
15409186,2,222
15409187,2,99
15409198,9,142
15409209,3,748
15409209,6,748
15409210,2,311
15409218,4,118
15409232,2,26
15409235,2,318
15409238,2,221
15409238,5,221
15409244,2,167
15409246,7,294
15409257,10,619
15409258,2,395
15409259,3,305
15409262,7,201
15409275,3,87
15409278,5,316
15409284,6,286
15409285,2,290
15409285,5,290
15409286,10,262
15409290,3,236
15409290,6,236
15409295,5,42
15409299,6,234
15409300,4,81
15409301,4,103
15409302,7,239
15409314,8,372
15409326,2,375
15409346,16,368
15409349,7,326
15409355,6,205
15409355,2,205
15409363,4,69
15409375,2,296
15409399,3,282
15409413,5,253
15409413,2,253
15409414,3,177
15409422,6,163
15409423,4,174
15409428,2,268
15409428,5,268
15409428,12,268
15409429,2,317
15409432,7,143
15409435,2,524
15409436,5,486
15409443,7,169
15409449,4,69
15409452,3,193
15409462,2,311
15409468,3,291
15409468,8,291
15409472,6,121
15409473,6,287
15409481,2,535
15409481,5,535
15409484,3,85
15409486,5,200
15409497,2,169
15409502,2,181
15409504,2,178
15409505,2,382
15409505,5,382
15409505,9,382
15409510,6,204
15409510,3,204
15409511,2,69
15409516,6,117
15409519,2,82
15409528,5,156
15409534,2,148
15409543,2,252
15409546,5,177
15409546,2,177
15409546,9,177
15409546,12,177
15409547,2,155
15409547,8,155
15409547,5,155
15409548,6,347
15409551,6,333
15409551,21,333
15409551,9,333
15409560,2,58
15409562,4,335
15409569,3,264
15409570,3,146
15409576,2,285
15409578,4,210
15409582,6,83
15409584,3,329
15409590,11,171
15409590,2,171
15409590,7,171
15409592,2,61
15409593,30,420
15409593,23,420
15409594,3,334
15409595,2,241
15409599,4,146
15409610,2,247
15409615,2,304
15409615,11,304
15409615,27,304
15409615,17,304
15409616,5,307
15409619,90,186
15409625,2,120
15409627,2,372
15409627,6,372
15409628,2,334
15409628,5,334
15409642,2,180
15409642,5,180
15409650,5,343
15409653,2,157
15409653,5,157
15409655,2,170
15409655,6,170
15409655,10,170
15409657,3,103
15409660,3,128
15409660,6,128
15409670,5,296
15409670,2,296
15409670,15,296
15409671,2,39
15409673,3,85
15409674,2,177
15409680,6,422
15409687,5,313
15409690,4,373
15409690,8,373
15409693,13,274
15409693,6,274
15409696,8,212
15409696,5,212
15409704,2,211
15409704,5,211
15409705,5,286
15409705,12,286
15409705,24,286
15409705,2,286
15409705,18,286
15409707,2,298
15409712,5,119
15409714,2,199
15409714,5,199
15409715,5,114
15409717,4,207
15409718,5,200
15409719,2,129
15409728,2,231
15409731,7,346
15409739,3,237
15409741,2,414
15409747,3,88
15409749,3,303
15409753,5,155
15409754,2,220
15409769,4,114
15409770,2,279
15409771,3,152
15409781,2,100
15409785,4,239
15409789,4,282
15409791,3,380
15409802,2,323
15409803,2,317
15409805,2,211
15409838,11,315
15409838,7,315
15409841,2,160
15409844,2,246
15409844,6,246
15409851,16,285
15409855,3,318
15409864,14,301
15409884,2,338
15409884,6,338
15409903,7,216
15409913,2,164
15409914,3,217
15409936,5,232
15409940,6,193
15409948,2,125
15409977,6,290
15409977,2,290
15409991,3,354
15410006,4,342
15410006,7,342
15410008,3,38
15410042,4,309
15410053,6,369
15410093,4,207
15410094,3,270
15410099,3,109
15410102,2,121
15410122,4,270
15410122,7,270
15410123,2,238
15410134,2,355
15410143,2,398
15410145,2,385
15410151,6,403
15410170,2,264
15410177,4,47
15410184,2,105
15410186,5,299
15410186,2,299
15410187,2,351
15410257,2,113
15410264,2,170
15410265,2,163
15410284,4,195
15410299,4,293
15410316,9,320
15410316,6,320
15410316,2,320
15410319,2,391
15410323,2,390
15410346,4,315
15410358,2,202
15410359,2,161
15410368,2,151
15410370,2,24
15410392,2,423
15410392,5,423
15410393,3,264
15410394,2,239
15410397,6,388
15410397,3,388
15410412,2,384
15410416,3,286
15410426,3,73
15410431,9,174
15410434,2,50
15410448,8,444
15410451,2,373
15410453,8,313
15410453,4,313
15410457,2,55
15410459,4,89
15410462,7,459
15410466,3,267
15410475,2,98
15410494,4,266
15410495,5,182
15410497,2,273
15410500,5,386
15410504,8,299
15410505,2,177
15410516,3,172
15410529,2,369
15410529,5,369
15410542,6,315
15410542,2,315
15410543,6,238
15410543,2,238
15410555,21,278
15410555,13,278
15410555,16,278
15410562,4,574
15410565,6,118
15410569,5,234
15410569,2,234
15410581,3,225
15410587,5,259
15410589,4,411
15410590,7,336
15410590,2,336
15410631,9,287
15410635,8,319
15410635,5,319
15410637,8,101
15410642,2,231
15410644,2,171
15410649,3,222
15410652,2,161
15410653,3,358
15410653,6,358
15410654,3,352
15410654,7,352
15410671,4,184
15410679,3,324
15410680,3,231
15410681,2,76
15410683,2,158
15410689,2,172
15410695,4,415
15410701,5,216
15410711,4,315
15410714,4,282
15410736,14,211
15410736,8,211
15410752,14,265
15410752,11,265
15410752,4,265
15410752,8,265
15410754,2,188
15410761,6,309
15410766,10,320
15410779,5,233
15410782,5,373
15410782,9,373
15410786,3,109
15410799,4,381
15410802,2,93
15410820,8,100
15410826,2,168
15410848,3,216
15410861,4,222
15410868,11,171
15410876,2,222
15410885,2,16
15410899,4,90
15410900,5,110
15410901,2,335
15410903,5,267
15410912,2,283
15410925,2,380
15410942,2,157
15410946,2,172
15410960,5,390
15410960,11,390
15410973,5,166
15410974,2,119
15410981,6,170
15410985,19,335
15410985,4,335
15410985,7,335
15410990,2,121
15410997,5,73
15410999,2,151
15411009,3,321
15411009,9,321
15411012,2,279
15411012,5,279
15411018,2,106
15411018,7,106
15411019,5,367
15411019,9,367
15411023,2,162
15411027,3,323
15411037,4,280
15411045,6,149
15411045,2,149
15411061,2,144
15411064,3,138
15411067,4,242
15411068,4,204
15411085,2,296
15411085,10,296
15411089,2,294
15411091,2,235
15411094,2,305
15411094,9,305
15411100,3,223
15411102,4,298
15411104,2,55
15411106,2,172
15411107,2,130
15411108,2,197
15411109,2,62
15411115,2,262
15411115,5,262
15411117,2,73
15411123,6,303
15411133,5,157
15411140,5,260
15411140,2,260
15411143,2,179
15411143,6,179
15411148,6,332
15411148,2,332
15411150,5,199
15411150,2,199
15411155,4,100
15411176,2,63
15411178,5,210
15411181,3,359
15411181,7,359
15411182,2,246
15411191,12,345
15411191,9,345
15411191,6,345
15411196,5,354
15411196,2,354
15411200,3,89
15411211,2,198
15411229,4,141
15411232,2,104
15411236,3,482
15411241,5,262
15411241,2,262
15411244,6,298
15411245,4,81
15411246,2,120
15411248,4,252
15411251,2,115
15411270,13,316
15411270,4,316
15411270,9,316
15411277,6,334
15411277,13,334
15411277,10,334
15411284,4,326
15411289,2,138
15411304,2,433
15411316,4,284
15411324,3,229
15411333,2,127
15411341,5,296
15411353,2,245
15411357,2,279
15411361,6,72
15411370,3,165
15411375,2,158
15411377,5,150
15411377,2,150
15411387,2,102
15411396,2,223
15411399,2,283
15411399,6,283
15411402,2,431
15411402,5,431
15411429,2,182
15411432,2,265
15411433,2,269
15411433,7,269
15411448,2,699
15411459,3,85
15411470,2,114
15411482,3,153
15411485,2,138
15411488,4,138
15411504,2,63
15411504,5,63
15411508,7,95
15411508,2,95
15411510,3,133
15411515,3,230
15411518,7,307
15411520,2,148
15411522,3,141
15411526,4,189
15411526,7,189
