15402473,4,296
15402473,0,296
15402478,7,378
15402479,6,301
15402498,0,324
15402514,0,154
15402519,0,69
15402521,0,192
15402529,1,300
15402535,1,148
15402536,7,285
15402543,6,289
15402543,2,289
15402550,0,87
15402556,1,198
15402558,1,293
15402560,0,13
15402570,3,31
15402571,0,197
15402572,0,45
15402578,5,100
15402578,10,100
15402582,6,229
15402582,3,229
15402582,0,229
15402591,1,195
15402592,2,307
15402595,6,162
15402595,2,162
15402600,6,339
15402600,13,339
15402605,9,169
15402607,0,355
15402625,1,196
15402635,0,217
15402642,0,123
15402657,1,422
15402664,1,89
15402671,0,82
15402678,2,230
15402681,0,161
15402683,0,147
15402685,5,97
15402688,0,188
15402692,0,275
15402692,5,275
15402697,2,487
15402710,3,205
15402710,0,205
15402715,3,474
15402715,0,474
15402715,8,474
15402715,14,474
15402730,1,326
15402739,0,304
15402743,1,298
15402743,9,298
15402758,17,346
15402783,2,303
15402786,3,122
15402790,0,110
15402792,0,366
15402826,1,301
15402830,2,322
15402837,0,107
15402842,2,275
15402842,5,275
15402850,14,248
15402867,9,228
15402867,0,228
15402867,16,228
15402878,5,231
15402878,2,231
15402879,4,628
15402881,3,119
15402886,0,198
15402891,5,119
15402891,0,119
15402896,1,195
15402901,2,249
15402914,1,170
15402922,0,142
15402936,29,176
15402945,0,108
15402945,3,108
15402947,0,228
15402947,3,228
15402953,4,242
15402954,9,373
15402954,4,373
15402960,2,694
15402961,0,156
15402964,0,286
15402964,3,286
15402966,0,116
15402974,0,177
15402979,0,284
15402989,0,88
15402994,1,293
15402994,4,293
15402999,3,275
15402999,0,275
15403000,10,538
15403000,5,538
15403009,10,329
15403010,0,213
15403011,5,330
15403011,0,330
15403013,1,217
15403019,2,342
15403025,1,96
15403026,1,214
15403034,3,217
15403037,5,154
15403038,0,128
15403040,0,405
15403042,0,403
15403042,7,403
15403044,0,258
15403044,5,258
15403048,2,283
15403050,4,391
15403050,0,391
15403062,1,210
15403067,2,168
15403069,3,194
15403073,0,97
15403085,1,409
15403088,3,267
15403090,3,283
15403090,9,283
15403094,9,182
15403094,2,182
15403094,6,182
15403098,1,375
15403098,8,375
15403122,0,122
15403122,4,122
15403124,5,245
15403124,1,245
15403127,0,24
15403128,0,202
15403142,1,290
15403145,1,310
15403148,2,366
15403148,5,366
15403154,0,324
15403154,10,324
15403156,3,74
15403156,0,74
15403162,0,261
15403163,6,378
15403165,0,51
15403189,0,131
15403194,2,189
15403197,7,266
15403197,3,266
15403206,2,99
15403217,0,228
15403232,6,351
15403236,1,281
15403239,1,290
15403239,6,290
15403239,14,290
15403247,3,49
15403248,0,93
15403249,0,210
15403260,0,44
15403262,1,417
15403262,4,417
15403267,0,71
15403274,4,182
15403286,0,179
15403287,0,231
15403287,3,231
15403290,0,332
15403290,4,332
15403296,2,91
15403314,8,196
15403314,0,196
15403318,4,261
15403318,7,261
15403324,0,279
15403332,0,323
15403333,0,272
15403338,0,118
15403339,0,341
15403341,15,318
15403341,0,318
15403341,6,318
15403346,3,291
15403346,0,291
15403348,0,240
15403354,2,189
15403356,2,122
15403357,4,204
15403357,0,204
15403369,1,142
15403371,10,260
15403371,5,260
15403381,3,262
15403389,2,253
15403390,0,125
15403393,0,157
15403398,2,265
15403399,3,450
15403401,5,217
15403403,3,401
15403413,0,287
15403427,8,293
15403429,1,297
15403429,4,297
15403439,1,83
15403440,4,210
15403440,1,210
15403442,4,189
15403442,0,189
15403445,1,177
15403458,1,108
15403459,0,321
15403468,2,417
15403470,0,232
15403473,0,154
15403475,4,473
15403475,12,473
15403475,22,473
15403475,16,473
15403475,8,473
15403475,19,473
15403484,3,116
15403485,5,276
15403485,11,276
15403498,0,41
15403503,4,221
15403504,9,375
15403504,13,375
15403504,4,375
15403504,1,375
15403505,0,288
15403507,2,296
15403511,2,285
15403516,0,337
15403521,4,204
15403521,1,204
15403523,1,105
15403526,2,204
15403526,5,204
15403533,4,255
15403533,8,255
15403533,11,255
15403546,0,65
15403551,12,372
15403551,0,372
15403551,9,372
15403552,4,373
15403552,0,373
15403553,3,334
15403553,0,334
15403564,7,256
15403564,1,256
15403564,4,256
15403565,0,56
15403573,0,354
15403576,3,98
15403593,0,134
15403593,3,134
15403607,1,298
15403609,0,314
15403611,0,54
15403624,0,346
15403624,4,346
15403629,3,390
15403637,6,367
15403641,3,388
15403641,7,388
15403641,10,388
15403643,5,119
15403653,0,161
15403660,12,315
15403667,3,253
15403667,0,253
15403669,1,316
15403670,2,240
15403672,1,181
15403685,0,140
15403691,3,282
15403708,1,361
15403716,4,389
15403720,0,85
15403721,2,341
15403726,0,214
15403728,0,153
15403742,1,116
15403748,5,137
15403752,1,308
15403764,11,314
15403764,5,314
15403771,4,220
15403772,0,187
15403777,0,178
15403780,7,99
15403782,7,293
15403786,0,292
15403789,3,205
15403789,0,205
15403802,1,152
15403808,5,238
15403827,11,268
15403832,1,243
15403847,8,272
15403848,0,311
15403852,2,71
15403870,3,301
15403877,6,369
15403880,1,191
15403886,3,150
15403887,0,108
15403888,6,334
15403900,0,45
15403910,6,312
15403921,0,204
15403921,4,204
15403922,3,294
15403922,10,294
15403922,6,294
15403930,2,311
15403930,5,311
15403930,14,311
15403940,1,102
15403951,3,441
15403957,0,330
15403957,6,330
15403964,1,64
15403974,2,319
15403974,6,319
15403977,0,114
15403978,0,181
15403978,3,181
15403979,0,130
15403980,3,185
15404001,1,258
15404001,6,258
15404001,9,258
15404001,26,258
15404007,7,217
15404012,1,309
15404019,0,298
15404021,6,340
15404021,3,340
15404021,0,340
15404041,3,283
15404041,0,283
15404041,13,283
15404041,16,283
15404041,10,283
15404043,13,189
15404043,0,189
15404045,0,88
15404046,0,104
15404050,13,276
15404050,6,276
15404050,3,276
15404051,3,289
15404052,2,356
15404061,4,221
15404074,0,226
15404079,0,105
15404081,4,260
15404083,0,140
15404084,0,174
15404087,1,120
15404093,0,91
15404105,0,390
15404115,3,292
15404118,4,197
15404121,2,92
15404125,2,211
15404127,0,190
15404138,0,352
15404143,2,142
15404143,5,142
15404146,0,87
15404149,0,323
15404149,17,323
15404149,14,323
15404149,3,323
15404158,3,190
15404158,0,190
15404164,2,131
15404167,0,134
15404175,0,299
15404175,16,299
15404175,9,299
15404175,6,299
15404181,1,74
15404186,0,204
15404186,8,204
15404190,4,375
15404190,0,375
15404190,9,375
15404191,7,122
15404191,0,122
15404191,3,122
15404203,8,366
15404203,1,366
15404210,0,266
15404211,6,215
15404211,1,215
15404212,0,201
15404220,0,117
15404224,0,63
15404225,7,253
15404225,15,253
15404230,0,320
15404230,6,320
15404230,3,320
15404237,5,146
15404246,6,214
15404248,0,368
15404248,13,368
15404248,16,368
15404257,2,279
15404258,0,117
15404270,3,402
15404270,0,402
15404270,7,402
15404271,9,371
15404273,0,149
15404278,3,147
15404278,0,147
15404278,6,147
15404286,0,177
15404289,7,100
15404289,3,100
15404290,1,333
15404298,0,90
15404305,1,316
15404307,0,296
15404312,0,94
15404319,0,197
15404319,7,197
15404319,3,197
15404342,1,213
15404344,1,40
15404345,0,109
15404350,0,244
15404353,0,236
15404364,6,308
15404364,0,308
15404367,6,261
15404367,0,261
15404388,0,161
15404393,0,97
15404396,1,125
15404400,0,327
15404401,0,364
15404405,4,316
15404405,7,316
15404405,12,316
15404405,16,316
15404406,3,316
15404406,6,316
15404409,0,140
15404417,1,243
15404417,4,243
15404421,0,165
15404423,0,220
15404426,4,112
15404426,0,112
15404427,0,168
15404427,4,168
15404429,4,282
15404429,1,282
15404430,0,72
15404433,1,187
15404439,5,251
15404439,0,251
15404449,0,102
15404452,0,99
15404461,3,137
15404462,5,219
15404462,0,219
15404466,6,282
15404466,9,282
15404469,1,277
15404470,0,298
15404471,3,285
15404471,11,285
15404474,2,261
15404479,3,384
15404484,6,115
15404484,0,115
15404484,3,115
15404486,0,192
15404487,1,214
15404487,4,214
15404490,3,185
15404490,10,185
15404497,0,210
15404497,5,210
15404502,0,272
15404505,7,278
15404505,0,278
15404505,15,278
15404506,13,336
15404506,0,336
15404506,16,336
15404506,8,336
15404516,0,356
15404516,9,356
15404516,4,356
15404521,5,207
15404526,3,112
15404530,3,30
15404531,1,43
15404532,0,168
15404539,0,118
15404544,0,97
15404545,6,173
15404562,0,277
15404563,2,154
15404565,2,86
15404566,1,226
15404572,0,54
15404579,4,228
15404580,0,233
15404587,0,109
15404602,0,280
15404612,0,148
15404620,0,319
15404620,6,319
15404623,15,465
15404623,3,465
15404623,9,465
15404623,0,465
15404628,6,371
15404628,3,371
15404628,0,371
15404629,0,248
15404635,5,357
15404662,1,130
15404671,2,165
15404682,0,102
15404691,0,345
15404691,3,345
15404696,4,651
15404697,0,42
15404724,0,296
15404729,1,155
15404729,4,155
15404732,4,237
15404742,1,162
15404743,0,81
15404746,7,314
15404746,4,314
15404755,2,133
15404758,1,331
15404761,7,225
15404768,0,345
15404768,3,345
15404796,0,113
15404809,7,315
15404809,4,315
15404809,13,315
15404811,0,223
15404812,5,331
15404818,1,154
15404819,0,295
15404820,4,314
15404820,9,314
15404822,3,148
15404827,0,338
15404842,0,213
15404844,3,164
15404844,0,164
15404849,2,393
15404853,2,406
15404853,13,406
15404853,7,406
15404859,0,245
15404861,6,377
15404862,2,291
15404873,5,210
15404878,0,338
15404895,15,370
15404917,2,206
15404922,0,410
15404931,2,116
15404935,0,343
15404937,2,147
15404944,0,423
15404944,20,423
15404944,9,423
15404979,0,321
15404992,0,338
15405000,0,116
15405019,4,229
15405019,7,229
15405049,0,305
15405049,6,305
15405057,0,195
15405057,3,195
15405063,0,148
15405067,1,162
15405069,0,253
15405079,0,224
15405089,0,112
15405104,9,177
15405104,5,177
15405107,6,256
15405109,2,183
15405118,13,150
15405119,0,161
15405122,5,58
15405131,6,172
15405131,2,172
15405155,6,268
15405159,3,218
15405161,1,73
15405165,0,215
15405180,3,199
15405182,2,210
15405183,5,320
15405183,16,320
15405183,0,320
15405204,4,138
15405204,7,138
15405213,2,441
15405213,6,441
15405217,0,109
15405218,0,242
15405226,1,223
15405233,1,189
15405233,4,189
15405237,3,212
15405237,0,212
15405243,0,234
15405244,0,336
15405250,3,153
15405251,0,329
15405254,0,142
15405272,2,153
15405279,5,245
15405279,2,245
15405283,1,69
15405284,0,97
15405291,2,359
15405291,5,359
15405296,9,294
15405301,0,257
15405313,3,314
15405313,6,314
15405316,6,323
15405324,0,232
15405328,5,240
15405328,2,240
15405328,11,240
15405330,0,87
15405331,4,68
15405331,0,68
15405332,0,153
15405332,6,153
15405338,2,150
15405347,2,43
15405350,3,110
15405350,6,110
15405350,0,110
15405355,4,242
15405355,8,242
15405376,14,332
15405376,3,332
15405386,0,67
15405387,2,301
15405391,3,84
15405395,0,224
15405397,1,99
15405399,6,135
15405399,1,135
15405410,1,143
15405418,0,457
15405419,1,197
15405420,1,148
15405445,2,347
15405445,10,347
15405446,4,301
15405448,1,141
15405452,1,241
15405452,9,241
15405453,1,285
15405471,1,201
15405474,0,356
15405479,5,89
15405479,1,89
15405481,0,157
15405483,0,303
15405495,1,209
15405495,9,209
15405512,5,362
15405512,0,362
15405513,0,91
15405514,10,280
15405515,0,42
15405538,4,228
15405550,0,120
15405559,0,100
15405573,9,291
15405579,5,270
15405580,2,180
15405583,3,270
15405583,0,270
15405602,15,320
15405602,7,320
15405602,3,320
15405614,1,146
15405620,5,315
15405620,8,315
15405620,11,315
15405621,4,253
15405636,0,229
15405636,3,229
15405640,3,277
15405640,7,277
15405640,0,277
15405641,3,302
15405662,7,225
15405662,0,225
15405668,0,308
15405668,8,308
15405668,14,308
15405668,11,308
15405668,5,308
15405669,2,295
15405672,0,80
15405675,1,134
15405681,2,116
15405685,5,72
15405687,1,502
15405702,0,127
15405702,4,127
15405703,0,254
15405703,3,254
15405712,3,131
15405712,0,131
15405713,1,246
15405713,4,246
15405713,10,246
15405715,3,313
15405715,0,313
15405716,0,262
15405719,2,122
15405719,12,122
15405722,4,206
15405725,0,356
15405725,3,356
15405727,3,188
15405730,3,280
15405732,4,149
15405733,0,67
15405743,0,104
15405746,0,187
15405746,3,187
15405749,0,237
15405750,6,276
15405750,0,276
15405750,3,276
15405751,1,368
15405751,4,368
15405770,0,59
15405777,6,135
15405777,1,135
15405779,6,430
15405779,3,430
15405779,0,430
15405784,0,50
15405784,4,50
15405791,2,134
15405791,8,134
15405797,0,154
15405799,2,216
15405799,5,216
15405801,6,387
15405801,0,387
15405803,3,193
15405803,0,193
15405806,3,228
15405806,6,228
15405806,0,228
15405808,2,217
15405823,0,62
15405825,0,267
15405825,6,267
15405827,0,246
15405827,7,246
15405827,4,246
15405838,1,287
15405838,4,287
15405841,4,310
15405841,0,310
15405844,3,161
15405848,0,79
15405852,0,111
15405855,2,121
15405856,1,43
15405861,0,228
15405861,6,228
15405861,14,228
15405861,10,228
15405861,17,228
15405863,0,547
15405863,3,547
15405865,13,242
15405865,1,242
15405868,0,111
15405869,1,243
15405877,2,164
15405883,2,135
15405886,8,246
15405886,11,246
15405886,4,246
15405888,3,277
15405888,0,277
15405889,8,153
15405889,5,153
15405891,3,209
15405896,0,140
15405901,4,741
15405913,1,100
15405918,1,202
15405918,15,202
15405918,9,202
15405918,5,202
15405920,4,278
15405920,8,278
15405923,3,257
15405923,8,257
15405928,10,186
15405928,7,186
15405928,2,186
15405931,2,224
15405939,1,329
15405943,11,387
15405943,4,387
15405943,19,387
15405943,23,387
15405951,11,253
15405951,8,253
15405952,4,46
15405952,1,46
15405957,5,97
15405960,5,293
15405960,11,293
15405960,1,293
15405961,0,128
15405970,2,89
15405970,6,89
15405971,4,219
15405976,0,49
15405985,1,334
15405991,0,276
15405991,9,276
15405991,12,276
15405991,5,276
15405993,3,342
15405993,11,342
15405993,0,342
15405997,0,70
15405998,3,434
15405998,6,434
15405998,0,434
15405999,0,97
15406005,0,213
15406005,4,213
15406006,0,76
15406014,5,245
15406014,11,245
15406014,0,245
15406015,0,72
15406017,0,281
15406017,12,281
15406017,3,281
15406021,0,23
15406021,5,23
15406022,2,141
15406025,1,445
15406025,11,445
15406025,8,445
15406037,6,183
15406037,0,183
15406037,3,183
15406040,2,396
15406040,5,396
15406047,18,303
15406047,21,303
15406047,14,303
15406051,7,339
15406055,2,173
15406068,19,268
15406068,7,268
15406077,8,306
15406077,3,306
15406077,18,306
15406078,3,478
15406102,0,111
15406103,0,157
15406111,6,93
15406114,0,271
15406131,3,123
15406131,0,123
15406132,0,167
15406134,1,255
15406146,2,305
15406146,5,305
15406146,8,305
15406161,20,296
15406161,8,296
15406161,0,296
15406161,3,296
15406164,0,136
15406180,2,340
15406180,5,340
15406183,3,293
15406191,4,249
15406205,8,364
15406210,2,210
15406210,5,210
15406211,0,130
15406212,2,314
15406212,5,314
15406225,3,408
15406225,0,408
15406228,4,330
15406233,0,104
15406234,0,77
15406242,0,99
15406242,3,99
15406247,7,331
15406248,2,412
15406251,6,276
15406254,4,335
15406260,15,400
15406260,19,400
15406260,11,400
15406260,24,400
15406262,0,285
15406274,0,84
15406278,1,92
15406280,0,56
15406285,2,181
15406286,4,343
15406290,0,81
15406301,7,208
15406306,6,233
15406306,2,233
15406321,0,268
15406347,2,312
15406349,0,84
15406357,2,229
15406367,0,238
15406367,5,238
15406373,0,200
15406374,5,332
15406374,13,332
15406395,1,153
15406398,2,272
15406402,0,78
15406404,3,244
15406414,2,293
15406415,6,272
15406422,3,333
15406422,8,333
15406436,1,244
15406446,0,169
15406449,1,232
15406462,0,245
15406467,0,285
15406478,2,282
15406501,0,131
15406504,4,320
15406504,0,320
15406511,2,284
15406512,11,297
15406512,5,297
15406512,2,297
15406512,18,297
15406520,1,105
15406520,4,105
15406530,0,102
15406531,3,728
15406536,3,412
15406536,7,412
15406536,0,412
15406537,2,134
15406544,2,257
15406545,2,126
15406546,5,402
15406546,2,402
15406546,15,402
15406546,11,402
15406547,3,326
15406548,9,376
15406548,3,376
15406548,6,376
15406548,0,376
15406551,0,102
15406553,4,136
15406559,1,102
15406561,1,77
15406563,0,51
15406566,0,234
15406569,3,86
15406569,0,86
15406570,0,87
15406573,3,131
15406573,0,131
15406574,4,219
15406574,1,219
15406574,11,219
15406574,7,219
15406578,0,207
15406582,0,311
15406585,1,58
15406589,1,150
15406595,3,335
15406595,9,335
15406603,2,99
15406624,3,328
15406625,1,200
15406626,1,146
15406630,3,124
15406630,0,124
15406637,4,346
15406637,1,346
15406646,4,151
15406655,0,245
15406656,0,181
15406662,5,131
15406662,1,131
15406664,1,163
15406664,4,163
15406665,1,313
15406665,17,313
15406665,7,313
15406677,3,238
15406677,6,238
15406683,0,608
15406683,3,608
15406684,6,204
15406684,2,204
15406685,10,260
15406685,1,260
15406685,7,260
15406685,4,260
15406687,3,260
15406706,1,285
15406712,1,248
15406712,8,248
15406721,0,87
15406723,0,379
15406723,3,379
15406726,1,276
15406726,5,276
15406727,1,293
15406727,4,293
